GeneID,intensityVal
5613,3.6731285866
5616,-2.753038478
6093,9.2468576295
9475,-0.5429262051
6195,-4.7652828406
6196,5.1259931385
6197,5.7914728146
8986,-5.0240113307
9252,-10.1982502081
27330,6.2629360225
6199,-3.9320114609
6446,6.2707195283
10110,8.2421289327
23678,4.5787860952
124923,-3.8746792969
202374,0.1452686819
55351,-7.6819680452
282974,4.6890433114
23012,-12.7769673503
5592,-2.8358380223
5593,-0.3334119544
1760,-0.1124247066
6198,3.1162651861
5583,11.0920346366
5588,21.6673911184
5590,2.3021274182
83694,-5.0074000617
26750,-15.933065134
84446,1.6011698881
9024,3.64040473
57118,6.2458674416
57172,-5.2395878669
815,-13.9283539787
816,3.2702645686
817,4.8830825166
818,-3.8191926126
814,-2.0722051454
79012,-0.107415113
8573,1.6466880322
1111,-0.0200317413
11200,-4.7153309569
1612,9.9444484583
23604,-4.6050069649
1613,-9.1505869034
9201,2.2248245855
166614,1.9545526494
85443,-3.7950460306
30811,3.9376144629
9261,-8.6609522385
7867,6.7613734301
8550,-7.2287487235
4139,6.4805002541
2011,4.6199264013
4140,-7.33130003
57787,-1.9381715222
9833,17.1309988576
167359,-6.6495823084
8569,17.0765384082
2872,3.2853367006
4638,17.4573164253
